id,g(x)
1460,0.7293
1461,0.7291
1462,0.7289
1463,0.7287
1464,0.7285
1465,0.7283
1466,0.7282
1467,0.728
1468,0.7278
1469,0.7276
1470,0.7274
1471,0.7272
1472,0.727
1473,0.7268
1474,0.7266
1475,0.7264
1476,0.7263
1477,0.7261
1478,0.7259
1479,0.7257
1480,0.7256
1481,0.7254
1482,0.7252
1483,0.725
1484,0.7248
1485,0.7247
1486,0.7246
1487,0.7245
1488,0.7243
1489,0.7241
1490,0.7239
1491,0.7238
1492,0.7236
1493,0.7234
1494,0.7232
1495,0.7231
1496,0.723
1497,0.7228
1498,0.7227
1499,0.7225
1500,0.7224
1501,0.7222
1502,0.722
1503,0.7219
1504,0.7217
1505,0.7215
1506,0.7214
1507,0.7212
1508,0.721
1509,0.7208
1510,0.7206
1511,0.7204
1512,0.7202
1513,0.72
1514,0.7199
1515,0.7197
1516,0.7195
1517,0.7194
1518,0.7193
1519,0.7191
1520,0.7189
1521,0.7187
1522,0.7185
1523,0.7184
1524,0.7183
1525,0.7182
1526,0.718
1527,0.7178
1528,0.7177
1529,0.7175
1530,0.7173
1531,0.7172
1532,0.717
1533,0.7168
1534,0.7167
1535,0.7165
1536,0.7163
1537,0.7161
1538,0.7159
1539,0.7157
1540,0.7155
1541,0.7153
1542,0.7151
1543,0.7149
1544,0.7147
1545,0.7146
1546,0.7144
1547,0.7142
1548,0.714
1549,0.7138
1550,0.7137
1551,0.7135
1552,0.7133
1553,0.7131
1554,0.7129
1555,0.7127
1556,0.7125
1557,0.7123
1558,0.7121
1559,0.7119
1560,0.7117
1561,0.7116
1562,0.7114
1563,0.7113
1564,0.7111
1565,0.7109
1566,0.7107
1567,0.7105
1568,0.7103
1569,0.7102
1570,0.7101
1571,0.7099
1572,0.7097
1573,0.7095
1574,0.7093
1575,0.7092
1576,0.7091
1577,0.7089
1578,0.7087
1579,0.7085
1580,0.7084
1581,0.7083
1582,0.7082
1583,0.708
1584,0.7079
1585,0.7077
1586,0.7076
1587,0.7074
1588,0.7072
1589,0.707
1590,0.7069
1591,0.7068
1592,0.7066
1593,0.7064
1594,0.7063
1595,0.7061
1596,0.706
1597,0.7058
1598,0.7056
1599,0.7054
1600,0.7052
1601,0.705
1602,0.7048
1603,0.7046
1604,0.7044
1605,0.7042
1606,0.704
1607,0.7038
1608,0.7036
1609,0.7034
1610,0.7033
1611,0.7031
1612,0.703
1613,0.7029
1614,0.7027
1615,0.7025
1616,0.7023
1617,0.7021
1618,0.7019
1619,0.7017
1620,0.7015
1621,0.7013
1622,0.7012
1623,0.701
1624,0.7008
1625,0.7007
1626,0.7006
1627,0.7005
1628,0.7004
1629,0.7002
1630,0.7
1631,0.6999
1632,0.6997
1633,0.6995
1634,0.6993
1635,0.6991
1636,0.6989
1637,0.6987
1638,0.6986
1639,0.6984
1640,0.6982
1641,0.698
1642,0.6979
1643,0.6977
1644,0.6976
1645,0.6974
1646,0.6972
1647,0.697
1648,0.6968
1649,0.6966
1650,0.6964
1651,0.6962
1652,0.696
1653,0.6959
1654,0.6957
1655,0.6955
1656,0.6953
1657,0.6951
1658,0.6949
1659,0.6947
1660,0.6945
1661,0.6943
1662,0.6942
1663,0.694
1664,0.6939
1665,0.6937
1666,0.6935
1667,0.6933
1668,0.6932
1669,0.693
1670,0.6929
1671,0.6927
1672,0.6925
1673,0.6924
1674,0.6922
1675,0.692
1676,0.6919
1677,0.6917
1678,0.6916
1679,0.6915
1680,0.6914
1681,0.6913
1682,0.6911
1683,0.6909
1684,0.6907
1685,0.6906
1686,0.6904
1687,0.6903
1688,0.6901
1689,0.69
1690,0.6898
1691,0.6897
1692,0.6895
1693,0.6894
1694,0.6892
1695,0.689
1696,0.6888
1697,0.6887
1698,0.6885
1699,0.6884
1700,0.6882
1701,0.688
1702,0.6879
1703,0.6878
1704,0.6876
1705,0.6874
1706,0.6873
1707,0.6871
1708,0.6869
1709,0.6867
1710,0.6865
1711,0.6863
1712,0.6861
1713,0.6859
1714,0.6858
1715,0.6857
1716,0.6856
1717,0.6854
1718,0.6852
1719,0.685
1720,0.6848
1721,0.6847
1722,0.6845
1723,0.6843
1724,0.6841
1725,0.6839
1726,0.6837
1727,0.6835
1728,0.6833
1729,0.6831
1730,0.683
1731,0.6828
1732,0.6826
1733,0.6825
1734,0.6823
1735,0.6821
1736,0.682
1737,0.6818
1738,0.6816
1739,0.6814
1740,0.6812
1741,0.681
1742,0.6809
1743,0.6807
1744,0.6806
1745,0.6804
1746,0.6802
1747,0.6801
1748,0.6799
1749,0.6797
1750,0.6795
1751,0.6794
1752,0.6792
1753,0.679
1754,0.6788
1755,0.6786
1756,0.6784
1757,0.6782
1758,0.6781
1759,0.678
1760,0.6778
1761,0.6776
1762,0.6774
1763,0.6773
1764,0.6772
1765,0.6771
1766,0.6769
1767,0.6768
1768,0.6767
1769,0.6765
1770,0.6763
1771,0.6761
1772,0.676
1773,0.6758
1774,0.6757
1775,0.6755
1776,0.6753
1777,0.6751
1778,0.6749
1779,0.6748
1780,0.6746
1781,0.6745
1782,0.6744
1783,0.6742
1784,0.6741
1785,0.6739
1786,0.6737
1787,0.6735
1788,0.6733
1789,0.6731
1790,0.6729
1791,0.6727
1792,0.6726
1793,0.6724
1794,0.6723
1795,0.6721
1796,0.672
1797,0.6719
1798,0.6718
1799,0.6716
1800,0.6715
1801,0.6713
1802,0.6711
1803,0.6709
1804,0.6707
1805,0.6706
1806,0.6704
1807,0.6702
1808,0.6701
1809,0.67
1810,0.6699
1811,0.6697
1812,0.6695
1813,0.6693
1814,0.6691
1815,0.669
1816,0.6688
1817,0.6686
1818,0.6684
1819,0.6682
1820,0.668
1821,0.6679
1822,0.6677
1823,0.6675
1824,0.6673
1825,0.6672
1826,0.667
1827,0.6668
1828,0.6666
1829,0.6664
1830,0.6663
1831,0.6662
1832,0.666
1833,0.6658
1834,0.6656
1835,0.6654
1836,0.6652
1837,0.6651
1838,0.6649
1839,0.6648
1840,0.6646
1841,0.6644
1842,0.6642
1843,0.664
1844,0.6638
1845,0.6636
1846,0.6634
1847,0.6633
1848,0.6631
1849,0.663
1850,0.6628
1851,0.6627
1852,0.6625
1853,0.6624
1854,0.6622
1855,0.662
1856,0.6618
1857,0.6616
1858,0.6615
1859,0.6613
1860,0.6611
1861,0.6609
1862,0.6607
1863,0.6606
1864,0.6604
1865,0.6602
1866,0.66
1867,0.6598
1868,0.6596
1869,0.6595
1870,0.6594
1871,0.6592
1872,0.6591
1873,0.659
1874,0.6588
1875,0.6587
1876,0.6585
1877,0.6583
1878,0.6582
1879,0.658
1880,0.6579
1881,0.6577
1882,0.6575
1883,0.6573
1884,0.6572
1885,0.657
1886,0.6568
1887,0.6567
1888,0.6566
1889,0.6564
1890,0.6562
1891,0.656
1892,0.6558
1893,0.6556
1894,0.6555
1895,0.6553
1896,0.6552
1897,0.655
1898,0.6548
1899,0.6546
1900,0.6544
1901,0.6542
1902,0.654
1903,0.6538
1904,0.6536
1905,0.6534
1906,0.6533
1907,0.6531
1908,0.6529
1909,0.6528
1910,0.6526
1911,0.6525
1912,0.6523
1913,0.6522
1914,0.652
1915,0.6519
1916,0.6517
1917,0.6516
1918,0.6514
1919,0.6513
1920,0.6512
1921,0.6511
1922,0.651
1923,0.6508
1924,0.6506
1925,0.6505
1926,0.6503
1927,0.6501
1928,0.65
1929,0.6498
1930,0.6497
1931,0.6495
1932,0.6493
1933,0.6491
1934,0.6489
1935,0.6487
1936,0.6485
1937,0.6484
1938,0.6482
1939,0.648
1940,0.6478
1941,0.6476
1942,0.6474
1943,0.6473
1944,0.6471
1945,0.6469
1946,0.6468
1947,0.6467
1948,0.6466
1949,0.6465
1950,0.6464
1951,0.6462
1952,0.6461
1953,0.6459
1954,0.6457
1955,0.6455
1956,0.6453
1957,0.6451
1958,0.6449
1959,0.6447
1960,0.6446
1961,0.6444
1962,0.6442
1963,0.6441
1964,0.6439
1965,0.6437
1966,0.6435
1967,0.6434
1968,0.6433
1969,0.6432
1970,0.643
1971,0.6428
1972,0.6426
1973,0.6425
1974,0.6424
1975,0.6422
1976,0.6421
1977,0.6419
1978,0.6417
1979,0.6416
1980,0.6415
1981,0.6414
1982,0.6413
1983,0.6412
1984,0.6411
1985,0.641
1986,0.6408
1987,0.6407
1988,0.6406
1989,0.6404
1990,0.6402
1991,0.6401
1992,0.6399
1993,0.6397
1994,0.6396
1995,0.6394
1996,0.6392
1997,0.639
1998,0.6389
1999,0.6388
2000,0.6387
2001,0.6385
2002,0.6384
2003,0.6382
2004,0.6381
2005,0.6379
2006,0.6377
2007,0.6375
2008,0.6374
2009,0.6373
2010,0.6371
2011,0.637
2012,0.6368
2013,0.6366
2014,0.6365
2015,0.6363
2016,0.6362
2017,0.636
2018,0.6358
2019,0.6357
2020,0.6355
2021,0.6353
2022,0.6351
2023,0.6349
2024,0.6347
2025,0.6345
2026,0.6343
2027,0.6341
2028,0.634
2029,0.6339
2030,0.6337
2031,0.6335
2032,0.6333
2033,0.6331
2034,0.6329
2035,0.6327
2036,0.6325
2037,0.6323
2038,0.6322
2039,0.632
2040,0.6318
2041,0.6316
2042,0.6315
2043,0.6313
2044,0.6312
2045,0.6311
2046,0.631
2047,0.6308
2048,0.6306
2049,0.6304
2050,0.6303
2051,0.6302
2052,0.63
2053,0.6298
2054,0.6296
2055,0.6294
2056,0.6292
2057,0.6291
2058,0.6289
2059,0.6287
2060,0.6285
2061,0.6284
2062,0.6283
2063,0.6282
2064,0.628
2065,0.6278
2066,0.6276
2067,0.6274
2068,0.6273
2069,0.6271
2070,0.627
2071,0.6269
2072,0.6267
2073,0.6265
2074,0.6263
2075,0.6261
2076,0.6259
2077,0.6257
2078,0.6256
2079,0.6254
2080,0.6252
2081,0.625
2082,0.6249
2083,0.6247
2084,0.6246
2085,0.6244
2086,0.6242
2087,0.624
2088,0.6239
2089,0.6237
2090,0.6236
2091,0.6234
2092,0.6232
2093,0.6231
2094,0.6229
2095,0.6227
2096,0.6226
2097,0.6225
2098,0.6223
2099,0.6222
2100,0.622
2101,0.6219
2102,0.6217
2103,0.6216
2104,0.6214
2105,0.6212
2106,0.6211
2107,0.6209
2108,0.6207
2109,0.6205
2110,0.6204
2111,0.6202
2112,0.6201
2113,0.6199
2114,0.6197
2115,0.6196
2116,0.6194
2117,0.6192
2118,0.619
2119,0.6188
2120,0.6187
2121,0.6185
2122,0.6183
2123,0.6182
2124,0.618
2125,0.6178
2126,0.6176
2127,0.6174
2128,0.6173
2129,0.6171
2130,0.6169
2131,0.6168
2132,0.6166
2133,0.6165
2134,0.6163
2135,0.6161
2136,0.6159
2137,0.6157
2138,0.6155
2139,0.6154
2140,0.6152
2141,0.615
2142,0.6148
2143,0.6147
2144,0.6145
2145,0.6143
2146,0.6142
2147,0.614
2148,0.6138
2149,0.6136
2150,0.6135
2151,0.6134
2152,0.6132
2153,0.613
2154,0.6129
2155,0.6127
2156,0.6125
2157,0.6124
2158,0.6122
2159,0.612
2160,0.6119
2161,0.6118
2162,0.6117
2163,0.6115
2164,0.6113
2165,0.6111
2166,0.611
2167,0.6109
2168,0.6107
2169,0.6105
2170,0.6103
2171,0.6102
2172,0.6101
2173,0.6099
2174,0.6097
2175,0.6095
2176,0.6094
2177,0.6093
2178,0.6091
2179,0.6089
2180,0.6088
2181,0.6086
2182,0.6085
2183,0.6083
2184,0.6082
2185,0.6081
2186,0.6079
2187,0.6077
2188,0.6075
2189,0.6073
2190,0.6071
2191,0.6069
2192,0.6068
2193,0.6066
2194,0.6064
2195,0.6063
2196,0.6061
2197,0.6059
2198,0.6057
2199,0.6055
2200,0.6054
2201,0.6052
2202,0.6051
2203,0.6049
2204,0.6048
2205,0.6047
2206,0.6046
2207,0.6045
2208,0.6043
2209,0.6041
2210,0.6039
2211,0.6037
2212,0.6035
2213,0.6033
2214,0.6032
2215,0.603
2216,0.6029
2217,0.6027
2218,0.6026
2219,0.6024
2220,0.6022
2221,0.602
2222,0.6019
2223,0.6017
2224,0.6015
2225,0.6014
2226,0.6012
2227,0.601
2228,0.6008
2229,0.6007
2230,0.6005
2231,0.6003
2232,0.6001
2233,0.6
2234,0.5998
2235,0.5996
2236,0.5995
2237,0.5994
2238,0.5992
2239,0.599
2240,0.5988
2241,0.5986
2242,0.5984
2243,0.5982
2244,0.5981
2245,0.5979
2246,0.5978
2247,0.5977
2248,0.5976
2249,0.5975
2250,0.5973
2251,0.5971
2252,0.5969
2253,0.5967
2254,0.5965
2255,0.5964
2256,0.5963
2257,0.5961
2258,0.5959
2259,0.5957
2260,0.5955
2261,0.5953
2262,0.5951
2263,0.595
2264,0.5948
2265,0.5946
2266,0.5945
2267,0.5943
2268,0.5942
2269,0.594
2270,0.5938
2271,0.5936
2272,0.5934
2273,0.5932
2274,0.5931
2275,0.5929
2276,0.5927
2277,0.5926
2278,0.5925
2279,0.5923
2280,0.5921
2281,0.5919
2282,0.5918
2283,0.5916
2284,0.5915
2285,0.5913
2286,0.5912
2287,0.5911
2288,0.5909
2289,0.5907
2290,0.5905
2291,0.5903
2292,0.5902
2293,0.59
2294,0.5898
2295,0.5897
2296,0.5896
2297,0.5894
2298,0.5892
2299,0.5891
2300,0.5889
2301,0.5887
2302,0.5885
2303,0.5884
2304,0.5882
2305,0.588
2306,0.5878
2307,0.5876
2308,0.5874
2309,0.5872
2310,0.587
2311,0.5868
2312,0.5866
2313,0.5864
2314,0.5863
2315,0.5861
2316,0.586
2317,0.5858
2318,0.5857
2319,0.5855
2320,0.5853
2321,0.5851
2322,0.5849
2323,0.5847
2324,0.5845
2325,0.5843
2326,0.5842
2327,0.5841
2328,0.584
2329,0.5839
2330,0.5837
2331,0.5836
2332,0.5834
2333,0.5832
2334,0.5831
2335,0.5829
2336,0.5827
2337,0.5825
2338,0.5824
2339,0.5823
2340,0.5821
2341,0.582
2342,0.5818
2343,0.5817
2344,0.5815
2345,0.5813
2346,0.5811
2347,0.581
2348,0.5808
2349,0.5807
2350,0.5805
2351,0.5803
2352,0.5801
2353,0.58
2354,0.5798
2355,0.5797
2356,0.5795
2357,0.5794
2358,0.5792
2359,0.579
2360,0.5788
2361,0.5787
2362,0.5785
2363,0.5783
2364,0.5782
2365,0.5781
2366,0.5779
2367,0.5777
2368,0.5776
2369,0.5775
2370,0.5774
2371,0.5772
2372,0.577
2373,0.5769
2374,0.5768
2375,0.5767
2376,0.5766
2377,0.5764
2378,0.5763
2379,0.5761
2380,0.576
2381,0.5758
2382,0.5756
2383,0.5755
2384,0.5753
2385,0.5752
2386,0.5751
2387,0.5749
2388,0.5747
2389,0.5746
2390,0.5744
2391,0.5742
2392,0.5741
2393,0.574
2394,0.5738
2395,0.5737
2396,0.5736
2397,0.5734
2398,0.5733
2399,0.5731
2400,0.5729
2401,0.5728
2402,0.5727
2403,0.5725
2404,0.5724
2405,0.5722
2406,0.572
2407,0.5718
2408,0.5716
2409,0.5714
2410,0.5713
2411,0.5711
2412,0.571
2413,0.5709
2414,0.5707
2415,0.5706
2416,0.5705
2417,0.5703
2418,0.5701
2419,0.57
2420,0.5699
2421,0.5697
2422,0.5695
2423,0.5694
2424,0.5693
2425,0.5692
2426,0.5691
2427,0.569
2428,0.5689
2429,0.5687
2430,0.5685
2431,0.5683
2432,0.5682
2433,0.5681
2434,0.5679
2435,0.5677
2436,0.5675
2437,0.5674
2438,0.5673
2439,0.5671
2440,0.567
2441,0.5668
2442,0.5667
2443,0.5666
2444,0.5665
2445,0.5663
2446,0.5662
2447,0.566
2448,0.5659
2449,0.5658
2450,0.5657
2451,0.5655
2452,0.5653
2453,0.5652
2454,0.565
2455,0.5648
2456,0.5647
2457,0.5645
2458,0.5643
2459,0.5642
2460,0.564
2461,0.5639
2462,0.5638
2463,0.5636
2464,0.5635
2465,0.5634
2466,0.5633
2467,0.5632
2468,0.5631
2469,0.563
2470,0.5628
2471,0.5627
2472,0.5626
2473,0.5624
2474,0.5623
2475,0.5622
2476,0.5621
2477,0.5619
2478,0.5617
2479,0.5615
2480,0.5614
2481,0.5613
2482,0.5612
2483,0.5611
2484,0.561
2485,0.5608
2486,0.5606
2487,0.5605
2488,0.5603
2489,0.5601
2490,0.56
2491,0.5598
2492,0.5597
2493,0.5596
2494,0.5594
2495,0.5593
2496,0.5591
2497,0.559
2498,0.5589
2499,0.5588
2500,0.5586
2501,0.5585
2502,0.5583
2503,0.5582
2504,0.558
2505,0.5578
2506,0.5577
2507,0.5575
2508,0.5573
2509,0.5572
2510,0.557
2511,0.5568
2512,0.5566
2513,0.5564
2514,0.5562
2515,0.556
2516,0.5559
2517,0.5557
2518,0.5555
2519,0.5554
2520,0.5553
2521,0.5552
2522,0.555
2523,0.5549
2524,0.5547
2525,0.5545
2526,0.5543
2527,0.5541
2528,0.5539
2529,0.5537
2530,0.5536
2531,0.5535
2532,0.5534
2533,0.5532
2534,0.5531
2535,0.5529
2536,0.5527
2537,0.5525
2538,0.5524
2539,0.5523
2540,0.5522
2541,0.5521
2542,0.5519
2543,0.5517
2544,0.5516
2545,0.5514
2546,0.5513
2547,0.5511
2548,0.551
2549,0.5508
2550,0.5507
2551,0.5506
2552,0.5504
2553,0.5502
2554,0.55
2555,0.5498
2556,0.5496
2557,0.5495
2558,0.5493
2559,0.5492
2560,0.5491
2561,0.549
2562,0.5488
2563,0.5486
2564,0.5485
2565,0.5484
2566,0.5482
2567,0.548
2568,0.5479
2569,0.5477
2570,0.5476
2571,0.5474
2572,0.5472
2573,0.5471
2574,0.5469
2575,0.5467
2576,0.5466
2577,0.5465
2578,0.5464
2579,0.5462
2580,0.546
2581,0.5458
2582,0.5457
2583,0.5456
2584,0.5455
2585,0.5454
2586,0.5453
2587,0.5452
2588,0.5451
2589,0.5449
2590,0.5447
2591,0.5446
2592,0.5445
2593,0.5444
2594,0.5442
2595,0.5441
2596,0.5439
2597,0.5438
2598,0.5436
2599,0.5434
2600,0.5433
2601,0.5432
2602,0.543
2603,0.5428
2604,0.5426
2605,0.5424
2606,0.5422
2607,0.5421
2608,0.5419
2609,0.5417
2610,0.5415
2611,0.5413
2612,0.5412
2613,0.541
2614,0.5408
2615,0.5407
2616,0.5405
2617,0.5404
2618,0.5402
2619,0.5401
2620,0.54
2621,0.5398
2622,0.5397
2623,0.5396
2624,0.5394
2625,0.5393
2626,0.5391
2627,0.539
2628,0.5388
2629,0.5386
2630,0.5384
2631,0.5382
2632,0.5381
2633,0.538
2634,0.5379
2635,0.5378
2636,0.5377
2637,0.5375
2638,0.5374
2639,0.5372
2640,0.537
2641,0.5369
2642,0.5367
2643,0.5365
2644,0.5364
2645,0.5362
2646,0.5361
2647,0.536
2648,0.5359
2649,0.5358
2650,0.5357
2651,0.5356
2652,0.5354
2653,0.5353
2654,0.5351
2655,0.5349
2656,0.5348
2657,0.5347
2658,0.5345
2659,0.5343
2660,0.5342
2661,0.534
2662,0.5339
2663,0.5337
2664,0.5336
2665,0.5335
2666,0.5334
2667,0.5333
2668,0.5332
2669,0.533
2670,0.5328
2671,0.5327
2672,0.5326
2673,0.5325
2674,0.5323
2675,0.5321
2676,0.532
2677,0.5318
2678,0.5317
2679,0.5315
2680,0.5313
2681,0.5311
2682,0.531
2683,0.5309
2684,0.5308
2685,0.5307
2686,0.5305
2687,0.5303
2688,0.5301
2689,0.5299
2690,0.5297
2691,0.5295
2692,0.5294
2693,0.5293
2694,0.5292
2695,0.5291
2696,0.5289
2697,0.5287
2698,0.5285
2699,0.5284
2700,0.5282
2701,0.5281
2702,0.5279
2703,0.5278
2704,0.5276
2705,0.5275
2706,0.5273
2707,0.5271
2708,0.527
2709,0.5269
2710,0.5267
2711,0.5266
2712,0.5264
2713,0.5262
2714,0.526
2715,0.5258
2716,0.5256
2717,0.5255
2718,0.5253
2719,0.5251
2720,0.525
2721,0.5248
2722,0.5246
2723,0.5244
2724,0.5242
2725,0.5241
2726,0.5239
2727,0.5238
2728,0.5236
2729,0.5234
2730,0.5232
2731,0.5231
2732,0.5229
2733,0.5227
2734,0.5225
2735,0.5223
2736,0.5222
2737,0.5221
2738,0.522
2739,0.5218
2740,0.5216
2741,0.5215
2742,0.5214
2743,0.5213
2744,0.5212
2745,0.521
2746,0.5209
2747,0.5207
2748,0.5205
2749,0.5204
2750,0.5202
2751,0.5201
2752,0.52
2753,0.5199
2754,0.5197
2755,0.5195
2756,0.5194
2757,0.5193
2758,0.5192
2759,0.5191
2760,0.5189
2761,0.5188
2762,0.5187
2763,0.5185
2764,0.5184
2765,0.5183
2766,0.5182
2767,0.518
2768,0.5179
2769,0.5178
2770,0.5176
2771,0.5175
2772,0.5173
2773,0.5172
2774,0.5171
2775,0.517
2776,0.5168
2777,0.5166
2778,0.5165
2779,0.5163
2780,0.5162
2781,0.516
2782,0.5158
2783,0.5156
2784,0.5155
2785,0.5153
2786,0.5151
2787,0.515
2788,0.5148
2789,0.5146
2790,0.5144
2791,0.5143
2792,0.5141
2793,0.5139
2794,0.5137
2795,0.5136
2796,0.5134
2797,0.5132
2798,0.513
2799,0.5128
2800,0.5126
2801,0.5125
2802,0.5124
2803,0.5123
2804,0.5121
2805,0.512
2806,0.5119
2807,0.5118
2808,0.5117
2809,0.5116
2810,0.5115
2811,0.5113
2812,0.5112
2813,0.5111
2814,0.511
2815,0.5108
2816,0.5106
2817,0.5104
2818,0.5103
2819,0.5102
2820,0.51
2821,0.5098
2822,0.5097
2823,0.5095
2824,0.5093
2825,0.5092
2826,0.5091
2827,0.509
2828,0.5089
2829,0.5088
2830,0.5086
2831,0.5084
2832,0.5083
2833,0.5081
